id_destination,id_hotel,destination,nom_hotel,ville_de_lhotel,price,url,dans_destination,de_destination_km,stars
0,1,Aigues Mortes,Pullman La Pléiade Montpellier Centre,montpellier,1207,https://www.booking.com/hotel/fr/pullmanmontpellier.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Avn4vrwGwAIB0gIkYTQ1NTRhODEtZWU4Ny00ZjhjLWFhYTItNjhiNDg1NDE3ODQ42AIF4AIB&sid=648bbe38256acd39499886a719c200ed&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1406800&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=77&sr_order=popularity&nflt=ht_id%3D204&srpvid=befc3d87014c0360&srepoch=1737621914&all_sr_blocks=5094628_94272181_2_42_0&highlighted_blocks=5094628_94272181_2_42_0&matching_block_id=5094628_94272181_2_42_0&sr_pri_blocks=5094628_94272181_2_42_0__120685&from=searchresults,0,25.0,4
0,2,Aigues Mortes,Appart’City Confort Montpellier Millénaire,montpellier,429,https://www.booking.com/hotel/fr/park-montpellier.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Avn4vrwGwAIB0gIkYTQ1NTRhODEtZWU4Ny00ZjhjLWFhYTItNjhiNDg1NDE3ODQ42AIF4AIB&sid=648bbe38256acd39499886a719c200ed&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1406800&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=52&sr_order=popularity&nflt=ht_id%3D204&srpvid=befc3d87014c0360&srepoch=1737621913&all_sr_blocks=39885004_404386989_2_2_0&highlighted_blocks=39885004_404386989_2_2_0&matching_block_id=39885004_404386989_2_2_0&sr_pri_blocks=39885004_404386989_2_2_0__42860&from_sustainable_property_sr=1&from=searchresults,0,23.1,3
0,3,Aigues Mortes,Hôtel Les Arcades,les saintes maries de la mer,484,https://www.booking.com/hotel/fr/ha-tel-les-arcades.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Avn4vrwGwAIB0gIkYTQ1NTRhODEtZWU4Ny00ZjhjLWFhYTItNjhiNDg1NDE3ODQ42AIF4AIB&sid=648bbe38256acd39499886a719c200ed&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1406800&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=51&sr_order=popularity&nflt=ht_id%3D204&srpvid=befc3d87014c0360&srepoch=1737621913&all_sr_blocks=33892908_119471388_0_2_0&highlighted_blocks=33892908_119471388_0_2_0&matching_block_id=33892908_119471388_0_2_0&sr_pri_blocks=33892908_119471388_0_2_0__48444&from=searchresults,0,23.2,3
0,4,Aigues Mortes,Hotel Lou Marquès,les saintes maries de la mer,485,https://www.booking.com/hotel/fr/lou-marques.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Avn4vrwGwAIB0gIkYTQ1NTRhODEtZWU4Ny00ZjhjLWFhYTItNjhiNDg1NDE3ODQ42AIF4AIB&sid=648bbe38256acd39499886a719c200ed&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1406800&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=50&sr_order=popularity&nflt=ht_id%3D204&srpvid=befc3d87014c0360&srepoch=1737621912&all_sr_blocks=39203301_407062326_0_2_0&highlighted_blocks=39203301_407062326_0_2_0&matching_block_id=39203301_407062326_0_2_0&sr_pri_blocks=39203301_407062326_0_2_0__48496&from=searchresults,0,22.9,2
0,5,Aigues Mortes,Le Clos De L'aube Rouge - Montpellier / Castelnau le Lez,castelnau le lez,730,https://www.booking.com/hotel/fr/le-clos-de-l-aube-rouge.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Avn4vrwGwAIB0gIkYTQ1NTRhODEtZWU4Ny00ZjhjLWFhYTItNjhiNDg1NDE3ODQ42AIF4AIB&sid=648bbe38256acd39499886a719c200ed&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1406800&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=49&sr_order=popularity&nflt=ht_id%3D204&srpvid=befc3d87014c0360&srepoch=1737621912&all_sr_blocks=5364201_272270691_2_2_0_127536&highlighted_blocks=5364201_272270691_2_2_0_127536&matching_block_id=5364201_272270691_2_2_0_127536&sr_pri_blocks=5364201_272270691_2_2_0_127536_72960&from=searchresults,0,22.7,3
0,6,Aigues Mortes,Best Western Hotelio Montpellier Sud,montpellier,889,https://www.booking.com/hotel/fr/inter-hotelio-montpellier-sud.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Avn4vrwGwAIB0gIkYTQ1NTRhODEtZWU4Ny00ZjhjLWFhYTItNjhiNDg1NDE3ODQ42AIF4AIB&sid=648bbe38256acd39499886a719c200ed&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1406800&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=48&sr_order=popularity&nflt=ht_id%3D204&srpvid=befc3d87014c0360&srepoch=1737621912&all_sr_blocks=177821416_386156046_2_34_0&highlighted_blocks=177821416_386156046_2_34_0&matching_block_id=177821416_386156046_2_34_0&sr_pri_blocks=177821416_386156046_2_34_0__88916&from_sustainable_property_sr=1&from=searchresults,0,23.8,3
0,7,Aigues Mortes,Thalacap Camargue,les saintes maries de la mer,976,https://www.booking.com/hotel/fr/thalacap-camargue.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Avn4vrwGwAIB0gIkYTQ1NTRhODEtZWU4Ny00ZjhjLWFhYTItNjhiNDg1NDE3ODQ42AIF4AIB&sid=648bbe38256acd39499886a719c200ed&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1406800&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=47&sr_order=popularity&nflt=ht_id%3D204&srpvid=befc3d87014c0360&srepoch=1737621912&all_sr_blocks=5366001_94226780_2_42_0&highlighted_blocks=5366001_94226780_2_42_0&matching_block_id=5366001_94226780_2_42_0&sr_pri_blocks=5366001_94226780_2_42_0__97644&from=searchresults,0,23.5,3
0,8,Aigues Mortes,Citadines Antigone Montpellier,montpellier,555,https://www.booking.com/hotel/fr/citadines-aparthotel-montpellierantigone.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Avn4vrwGwAIB0gIkYTQ1NTRhODEtZWU4Ny00ZjhjLWFhYTItNjhiNDg1NDE3ODQ42AIF4AIB&sid=648bbe38256acd39499886a719c200ed&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1406800&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=46&sr_order=popularity&nflt=ht_id%3D204&srpvid=befc3d87014c0360&srepoch=1737621912&all_sr_blocks=21859105_93945038_2_2_0&highlighted_blocks=21859105_93945038_2_2_0&matching_block_id=21859105_93945038_2_2_0&sr_pri_blocks=21859105_93945038_2_2_0__55460&from_sustainable_property_sr=1&from=searchresults,0,24.6,3
0,9,Aigues Mortes,Kabane Montpellier,lattes,670,https://www.booking.com/hotel/fr/kabane-montpellier.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Avn4vrwGwAIB0gIkYTQ1NTRhODEtZWU4Ny00ZjhjLWFhYTItNjhiNDg1NDE3ODQ42AIF4AIB&sid=648bbe38256acd39499886a719c200ed&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1406800&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=45&sr_order=popularity&nflt=ht_id%3D204&srpvid=befc3d87014c0360&srepoch=1737621912&all_sr_blocks=852046205_352571954_2_2_0&highlighted_blocks=852046205_352571954_2_2_0&matching_block_id=852046205_352571954_2_2_0&sr_pri_blocks=852046205_352571954_2_2_0__66986&from=searchresults,0,23.6,0
0,10,Aigues Mortes,APPART'ICI - Numéro 4 - Spacieux appartement F3 tout équipé,lunel viel,1023,https://www.booking.com/hotel/fr/appartement-f3-lunel-viel.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Avn4vrwGwAIB0gIkYTQ1NTRhODEtZWU4Ny00ZjhjLWFhYTItNjhiNDg1NDE3ODQ42AIF4AIB&sid=648bbe38256acd39499886a719c200ed&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1406800&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=44&sr_order=popularity&nflt=ht_id%3D204&srpvid=befc3d87014c0360&srepoch=1737621912&all_sr_blocks=1148155101_392839111_4_0_0&highlighted_blocks=1148155101_392839111_4_0_0&matching_block_id=1148155101_392839111_4_0_0&sr_pri_blocks=1148155101_392839111_4_0_0__102300&from=searchresults,0,15.2,2
